source_idx,target_idx,ratio
85,115,0.0770989607591421
85,118,0.0010211886700433488
85,132,0.0017671930206567918
85,139,0.14544761487025962
85,141,0.0012494638307273154
85,142,0.0040072560871466855
85,143,0.0017671930206567918
85,144,0.02242655732076108
85,151,0.026318570427509656
85,152,0.0012800532650080866
85,1769,0.0011924251878305822
86,32,0.002387012112988384
86,47,0.04308223094187099
86,49,0.0018538490477263453
86,50,0.012493411459444869
86,56,0.03087072464516181
86,58,0.003385343512359656
86,59,0.003385343512359656
86,60,0.005078015268539484
86,61,0.009632049242082087
86,62,0.003022539508909296
86,63,0.006770687024719312
86,64,0.005400369851632518
86,65,0.01656391355834792
86,69,0.00540036985163252
86,79,0.005239192560086001
86,84,0.0018538490477263464
86,85,0.005561547143179036
86,86,0.24221063278775426
86,88,0.006246705729722434
86,99,0.006407883021268951
86,102,0.0037076980954526923
86,104,0.001692671756179828
86,109,0.2977057485822849
86,112,0.003385343512359656
86,115,0.00270018492581626
86,120,0.21303133911900665
86,126,0.001692671756179828
86,132,0.003385343512359656
86,139,0.001692671756179828
86,142,0.0018538490477263453
86,144,0.020755143528440163
86,145,0.0043928566819960895
86,151,0.0025390076342697424
86,152,0.015677128259900683
86,1757,0.001193506056494192
86,1782,0.00277909851890601
86,2510,0.001193506056494192
86,2537,0.001193506056494192
86,2592,0.001389549259453005
86,2637,0.001193506056494192
87,48,0.05141216987147221
87,58,0.002754333665186379
87,65,0.004590361906253379
87,66,0.09088939878668564
87,68,0.0036722895250027032
87,70,0.009180723812506758
87,80,0.00642650666875473
87,84,0.07436397940273913
87,87,0.11751396392869265
87,89,0.029378316200021605
87,90,0.20473084014750656
87,92,0.03672301177146139
87,93,0.009180723812506758
87,94,0.011934940956258784
87,95,0.005508434287504055
87,96,0.0036722895250027032
87,97,0.005508434287504055
87,98,0.001836144762501352
87,99,0.06701986643847109
87,105,0.042231446058965436
87,107,0.016525302862512168
87,109,0.001836144762501352
87,113,0.001836144762501352
87,125,0.004590361906253379
87,126,0.0073445790500054065
87,127,0.012853013337509465
87,128,0.0036722895250027032
87,129,0.03764096763127772
87,135,0.004590361906253379
87,136,0.010098796193757436
87,137,0.027542287958954626
87,138,0.017443375243762844
87,139,0.001836144762501352
87,140,0.004590361906253379
87,141,0.0036722895250027032
87,144,0.005508434287504055
87,147,0.004590361906253379
87,148,0.00642650666875473
87,149,0.005508434287504055
87,154,0.02846024381877095
87,549,0.002293141828025549
87,1755,0.0034397127420383237
87,1757,0.0011465709140127745
87,1763,0.0011465709140127745
87,1767,0.0011465709140127745
87,1769,0.002293141828025549
87,1770,0.0011465709140127745
87,1775,0.0011465709140127745
87,1783,0.0011465709140127745
88,47,0.002684442680473747
88,49,0.037582297752240285
88,50,0.07238754436235972
88,51,0.026196568475638657
88,52,0.008886503519422221
88,53,0.02369724249285141
88,54,0.0124040214522891
88,55,0.02758499382109128
88,56,0.17587750025306972
88,63,0.0015736422687469495
88,67,0.0022216008234535946
88,72,0.025085667838304026
88,77,0.020734974427436163
88,78,0.0011108004117267973
88,86,0.0015736422687469495
88,88,0.3660096878072542
88,90,0.0015736422687469495
88,91,0.0011108004117267973
88,94,0.0011108004117267973
88,101,0.0011108004117267973
88,109,0.007868211343734749
88,111,0.002684442680473747
88,112,0.0011108004117267973
88,116,0.1206146034724164
88,119,0.0011108004117267973
88,120,0.0015736422687469495
88,131,0.0011108004117267973
88,132,0.0011108004117267973
88,139,0.0011108004117267973
88,144,0.002684442680473747
88,146,0.0015736422687469495
88,151,0.0011108004117267973
88,440,0.0016076187498058133
88,1019,0.0016076187498058133
88,1782,0.0016076187498058133
88,2511,0.014111665358722485
88,2524,0.0016076187498058133
88,2537,0.0016076187498058133
88,2563,0.0016076187498058133
88,2572,0.0022330265427477256
88,2576,0.0016076187498058133
88,2586,0.002858434335689638
88,2591,0.002858434335689637
88,2592,0.005448264042359353
88,2594,0.0022330265427477256
88,2599,0.0016076187498058133
88,2631,0.0016076187498058133
88,2638,0.0016076187498058133
89,36,0.0016992348739877073
89,48,0.11370026330486342
89,58,0.0022436982787431303
89,59,0.0015381275623163452
89,65,0.002846721009721401
89,66,0.01954848638435724
89,68,0.0026684608875343703
89,70,0.00347657958940967
89,80,0.0021167121492803565
89,82,0.0013085934474050564
89,84,0.09501052407922604
89,85,0.0021167121492803565
89,87,0.03035918354097456
89,89,0.26164279290544995
89,90,0.029226452511060805
89,92,0.002719734880258627
89,93,0.0021167121492803565
89,94,0.0027710088729828854
89,95,0.0040283283276636855
89,96,0.008916049349926925
89,97,0.002065438156556099
89,98,0.002719734880258627
89,99,0.01803479696605514
89,105,0.004963433159001758
89,107,0.001411141432853571
89,108,0.001665113691779119
89,109,0.0013085934474050564
89,113,0.0013598674401293135
89,115,0.001411141432853571
89,122,0.0171608336044584
89,123,0.008725892923672575
89,124,0.0022436982787431303
89,125,0.015654613958477656
89,126,0.006196314469668298
89,127,0.017598138053196582
89,128,0.08967517003415068
89,129,0.10444198771932543
89,134,0.001411141432853571
89,135,0.010131962288900544
89,136,0.02164823016194467
89,137,0.0013598674401293135
89,139,0.0021167121492803565
89,140,0.001411141432853571
89,141,0.0020141641638318415
89,147,0.005065981144450273
89,148,0.0035522917261481867
89,149,0.0027710088729828854
89,153,0.0013598674401293135
89,154,0.007104583452296373
89,1729,0.0032715758379240154
89,1732,0.0011295033505156534
89,1734,0.0011295033505156534
89,1755,0.007392769112841885
89,1756,0.002142072487408361
89,1757,0.001862186573886561
89,1760,0.003841307361396069
89,1763,0.0039582415750190145
89,1766,0.005179779898086484
89,1769,0.008950170532135513
89,1771,0.0041672107611937775
89,1775,0.0029916899244022154
89,1778,0.0019791207875095077
89,1783,0.003108624138025161
89,2548,0.0011295033505156534
89,2599,0.0011295033505156534
90,48,0.05603546290212842
90,58,0.0026504692780108213
90,61,0.0030016671153335075
90,63,0.003112338269356193
90,64,0.003216580251026519
90,65,0.004042677327403367
90,66,0.004514138506376055
90,68,0.005946296813915343
90,70,0.0011894312657871426
90,84,0.009388379425685812
90,87,0.18406232240270887
90,89,0.013243235530838195
90,90,0.3993338758592141
90,92,0.010677927001045513
90,93,0.012036201397433905
90,94,0.01896836193971225
90,95,0.012823414014289264
90,96,0.011759609463879227
90,97,0.014663498150495582
90,98,0.017438150158649284
90,99,0.13904216333742114
90,105,0.002072875184322997
90,107,0.003937988397922449
90,108,0.0016391295244440915
90,113,0.0014142803951156168
90,117,0.002485098588091867
90,125,0.0014783658350343135
90,126,0.0017170703464911335
90,127,0.0018778340359009113
90,128,0.003713414313400493
90,129,0.01474236724876462
90,136,0.002308794867113821
90,137,0.0020867305664513413
90,141,0.01218720099621229
90,144,0.003914643969969233
90,147,0.003348120429743759
90,148,0.0024302271491915234
90,149,0.003341794399193844
90,154,0.002414274550413479
90,1763,0.0014225317393111573
90,1767,0.0016999831878862016
90,1782,0.001221302082742417
90,1783,0.0013997717815717918
91,67,0.0014565052188149155
91,71,0.006537446178491816
91,72,0.002275771887183357
91,78,0.003065092202858016
91,82,0.0028029915479276177
91,91,0.8032345467333856
91,106,0.010476976191938138
91,110,0.0017083219210923734
91,111,0.025185421606700942
91,119,0.05075876598087433
91,121,0.0027506231600995397
91,130,0.03311124451263808
91,131,0.00912688940141445
91,146,0.008179730894183859
91,150,0.02740080491656588
91,2531,0.0011351802076211461
91,2561,0.002361687089116206
91,2590,0.008432000349093836
92,36,0.003064743258063975
92,48,0.0184191760931903
92,61,0.002505241394414411
92,62,0.002505241394414411
92,63,0.002505241394414411
92,65,0.010020965577657644
92,66,0.15243500033557827
92,70,0.010092074378884585
92,80,0.0041991052577663324
92,84,0.04597683143174884
92,87,0.1128780803511024
92,89,0.011714829441009569
92,90,0.03256813812738735
92,92,0.02512352274537105
92,93,0.002505241394414411
92,96,0.005010482788828822
92,97,0.02755765533855852
92,98,0.0075157241832432345
92,99,0.13380249783870715
92,105,0.11545443054674374
92,107,0.03690946098760756
92,122,0.001693863863351921
92,123,0.002505241394414411
92,125,0.0075157241832432345
92,126,0.005010482788828822
92,127,0.005010482788828822
92,128,0.006704346652180743
92,129,0.027699872941012404
92,132,0.002505241394414411
92,135,0.0041991052577663324
92,136,0.005010482788828822
92,137,0.05363477321744595
92,138,0.025934900276433543
92,140,0.002505241394414411
92,144,0.002505241394414411
92,147,0.011714829441009563
92,148,0.009209588046595154
92,149,0.010903451909947074
92,151,0.002505241394414411
92,153,0.001693863863351921
92,154,0.03345062445967678
92,1736,0.003064743258063975
92,1767,0.003064743258063975
92,1769,0.00612948651612795
92,1774,0.003064743258063975
93,48,0.005356162419904107
93,58,0.005356130515385908
93,59,0.0013390326288464768
93,60,0.001785376838461969
93,61,0.0020085489432697147
93,62,0.0020085808477879152
93,63,0.003124409467308446
93,64,0.005356130515385908
93,65,0.011828217268365148
93,66,0.0011158605240387306
93,68,0.007141507353847878
93,84,0.0011158605240387306
93,85,0.0015622047336542224
93,87,0.0024548931528852076
93,89,0.0011158605240387306
93,90,0.009373260306443542
93,93,0.12029225304379465
93,94,0.1966205266714912
93,95,0.0955194794152527
93,96,0.03347619857538033
93,97,0.07052359749093934
93,98,0.035707887718939575
93,99,0.3374467190558
93,105,0.0011158605240387306
93,107,0.002678065257692954
93,108,0.0011158605240387306
93,109,0.0011158605240387306
93,113,0.001785376838461969
93,115,0.0013390326288464768
93,117,0.0015622047336542224
93,127,0.0020085489432697147
93,137,0.0020085489432697147
93,138,0.0022317210480774607
93,139,0.0020085489432697147
93,141,0.017184539210860255
93,144,0.005356162419904107
93,148,0.0015622047336542224
93,149,0.0020085489432697147
93,152,0.0011158605240387306
93,1763,0.0010871783621770918
93,1769,0.0010871783621770918
94,48,0.004826177886173083
94,58,0.002614179688343753
94,59,0.002413088943086541
94,60,0.001407635216800482
94,61,0.003217424616844169
94,62,0.0018098167073149047
94,63,0.003016361178858177
94,64,0.006032695050445136
94,65,0.008847992791317318
94,66,0.0018098167073149047
94,68,0.0052283320694162866
94,84,0.0024130616358153225
94,87,0.004826150578901864
94,90,0.01689151337252091
94,93,0.14116239899074512
94,94,0.1749442242158533
94,95,0.0641466916025745
94,96,0.03579371573944418
94,97,0.07118489499384811
94,98,0.0416254565809882
94,99,0.3603421360779761
94,102,0.0012065444715432705
94,105,0.002010907452572118
94,107,0.002010907452572118
94,113,0.0012065444715432705
94,117,0.001608725962057694
94,129,0.002010907452572118
94,138,0.0022119981978293295
94,139,0.0018098167073149047
94,141,0.02433173441068165
94,144,0.005831604305187922
94,154,0.0012065444715432705
95,47,0.0010304057905277542
95,48,0.006955239086062342
95,58,0.003348818819215202
95,59,0.0012880072381596937
95,60,0.0018032101334235708
95,61,0.0036064202668471407
95,62,0.0012880072381596937
95,63,0.0038640217144790797
95,64,0.002833615923951325
95,65,0.008243246324222034
95,68,0.009788855010013666
95,80,0.0010304057905277542
95,84,0.002060811581055509
95,85,0.001545608685791632
95,89,0.0023184130286874483
95,90,0.02035051436292315
95,92,0.0018032101334235708
95,93,0.0922215882432703
95,94,0.08861519797542719
95,95,0.13240768406488904
95,96,0.09325193403578999
95,97,0.09273688113554628
95,98,0.046110659126117004
95,99,0.34235460382715305
95,105,0.0012880072381596937
95,107,0.002318413028687448
95,108,0.003091217371583264
95,113,0.004636856056378928
95,115,0.0010304057905277542
95,117,0.0020608115810555093
95,129,0.0023184130286874483
95,132,0.0010304057905277542
95,138,0.0028336159239513267
95,139,0.0015456086857916318
95,141,0.007985644876590097
95,144,0.0038640217144790797
95,147,0.001545608685791632
95,152,0.0010304057905277542
95,154,0.0012880072381596937
95,1766,0.001275197663437574
96,48,0.00802068096685381
96,58,0.0032082723867415236
96,59,0.002940916354513063
96,60,0.0013367801611423016
96,61,0.0026735603222846037
96,63,0.0034756284189699843
96,64,0.0018714922255992227
96,65,0.00855539303131073
96,68,0.008822749063539189
96,84,0.0013367801611423016
96,85,0.0016041361933707618
96,87,0.002138848257827683
96,89,0.0021388482578276824
96,90,0.01871492225599224
96,92,0.0016041361933707618
96,93,0.08154337694238371
96,94,0.09170293657953617
96,95,0.13394458142221366
96,96,0.07405737762751582
96,97,0.1082788585153459
96,98,0.0927722998835081
96,99,0.3213599739279969
96,108,0.0032082723867415236
96,113,0.002406204290056143
96,117,0.002940916354513064
96,126,0.0010694241289138414
96,129,0.0016041361933707618
96,139,0.002138848257827683
96,141,0.007485968902396889
96,144,0.002940916354513064
96,1746,0.001025690995670237
96,1763,0.001025690995670237
96,1769,0.0020513819913404747
97,48,0.004289199805995622
97,58,0.0040747398156958416
97,59,0.0019301399126980304
97,60,0.001715679922398249
97,61,0.0027879798738971546
97,62,0.0012867599417986867
97,63,0.0015012199320984679
97,64,0.0012867599417986867
97,65,0.008578399611991245
97,68,0.006862719689592994
97,84,0.0012867599417986867
97,85,0.0010722999514989056
97,87,0.0030024398641969353
97,90,0.015870039282183813
97,92,0.0019301399126980304
97,93,0.10551397584324647
97,94,0.13382241688479826
97,95,0.11559322514997696
97,96,0.07441752407468429
97,97,0.06583878507844712
97,98,0.09929460527143953
97,99,0.3118217714376685
97,105,0.0012867599417986867
97,107,0.001715679922398249
97,108,0.0015012199320984679
97,113,0.002573519883597373
97,115,0.0012867599417986867
97,117,0.002573519883597373
97,126,0.0010722999514989056
97,132,0.001286759941798687
97,137,0.0010722999514989056
97,138,0.001715679922398249
97,139,0.0010722999514989056
97,141,0.011580839476188185
97,144,0.003860279825396061
97,147,0.0015012199320984679
97,154,0.0010722999514989056
97,1769,0.0010509804502333107
98,48,0.009673119878259705
98,58,0.004669782010194339
98,59,0.0013342234314840968
98,60,0.002334891005097169
98,61,0.003335558578710243
98,62,0.0013342234314840968
98,63,0.002668446862968193
98,64,0.0036691144365812657
98,65,0.008338896446775605
98,66,0.0016677792893551213
98,68,0.006337561299549461
98,84,0.002668446862968193
98,87,0.003335558578710243
98,90,0.019346239756519404
98,92,0.0020013351472261453
98,93,0.08805874647795038
98,94,0.1501001030492944
98,95,0.07838562659969067
98,96,0.08805871348528392
98,97,0.12241493385333295
98,98,0.08005340588904579
98,99,0.2885254871317714
98,101,0.0013342234314840968
98,107,0.0013342234314840968
98,113,0.0016677792893551213
98,117,0.0013342234314840968
98,126,0.0013342234314840968
98,132,0.0013342234314840968
98,139,0.0016677792893551213
98,141,0.015343569462067115
98,144,0.0036691144365812657
98,147,0.0013342234314840968
98,154,0.0013342234314840968
99,47,0.001300112515066657
99,48,0.006013044274283317
99,58,0.0074757186379333625
99,59,0.004144132533874996
99,60,0.003819176081408413
99,61,0.007638280486516745
99,62,0.002275220793466677
99,63,0.005931858918391732
99,64,0.010726071601900084
99,65,0.0522505892329439
99,66,0.0017063976760249868
99,68,0.01015724848445839
99,85,0.0017876547082166531
99,87,0.010319953685641942
99,89,0.0016251406438333213
99,90,0.030065627537117032
99,92,0.007150714401266724
99,93,0.06687764346674469
99,94,0.10214613416623096
99,95,0.07248483263787013
99,96,0.04989384859418528
99,97,0.06013307087383614
99,98,0.039818096062918806
99,99,0.333828473214292
99,105,0.0020314258047916508
99,107,0.0064193772194417005
99,108,0.0017876547082166536
99,113,0.005525525973233348
99,115,0.0012188554828749909
99,117,0.002193939869174982
99,129,0.0018689117404083195
99,137,0.003656566448624972
99,138,0.008044541755375055
99,139,0.0036565664486249727
99,141,0.059970031183252163
99,142,0.0012188554828749909
99,144,0.005931858918391732
99,147,0.0016251406438333213
99,149,0.001137598450683325
99,151,0.0012188554828749909
99,152,0.001300112515066657
99,154,0.0016251406438333213
100,28,0.01107964057191042
100,32,0.01107964057191042
100,86,0.00987718093549267
100,100,0.029631542806478013
100,101,0.15803489496788273
100,102,0.38520986272661895
100,103,0.1876664377743607
100,114,0.029631542806478013
100,132,0.14815771403239006
100,139,0.00987718093549267
100,145,0.00987718093549267
100,152,0.00987718093549267
101,19,0.002654777771869555
101,47,0.003789447196611043
101,50,0.0021518039500443265
101,58,0.00512242952337201
101,61,0.0021518039500443265
101,62,0.004303607900088653
101,63,0.0021518039500443265
101,64,0.009426037423460664
101,65,0.008607215800177306
101,79,0.0021518039500443265
101,81,0.0021518039500443265
101,85,0.0029706255733276845
101,94,0.0021518039500443265
101,98,0.0021518039500443265
101,99,0.00542709044317776
101,100,0.20809604795075207
101,101,0.17724698687880475
101,102,0.05295709961642072
101,103,0.08298704849673008
101,108,0.004303607900088653
101,109,0.0021518039500443265
101,111,0.0021518039500443265
101,113,0.00512242952337201
101,114,0.050500634746570634
101,115,0.004303607900088653
101,117,0.014853127866638418
101,132,0.2927012716142903
101,133,0.0029706255733276845
101,141,0.0021518039500443265
101,142,0.0021518039500443265
101,143,0.0021518039500443265
101,144,0.0021518039500443265
101,145,0.018642575063249463
101,152,0.009730698343266416
101,2637,0.002654777771869555
101,2641,0.002654777771869555
102,27,0.0012357897424039273
102,47,0.001048729044904591
102,50,0.001048729044904591
102,58,0.004719280702070661
102,59,0.002097458089809182
102,60,0.003146187134713773
102,61,0.005243645224522955
102,62,0.002097458089809182
102,63,0.003146187134713773
102,64,0.006292374269427546
102,65,0.0120603840164028
102,68,0.0015730935673568867
102,77,0.002621822612261477
102,79,0.002097458089809182
102,85,0.0015730935673568867
102,86,0.001048729044904591
102,90,0.001048729044904591
102,93,0.002621822612261477
102,94,0.002621822612261477
102,95,0.001048729044904591
102,96,0.0015730935673568867
102,97,0.0015730935673568867
102,98,0.0015730935673568867
102,99,0.012060384016402794
102,100,0.1971610604420632
102,101,0.17513775049906674
102,102,0.053485181290134166
102,103,0.06816738791879844
102,109,0.002621822612261477
102,113,0.00838983235923673
102,114,0.03827861013901759
102,115,0.0015730935673568867
102,117,0.009962925926593615
102,132,0.3214354522632571
102,133,0.003670551657166068
102,139,0.001048729044904591
102,141,0.001048729044904591
102,142,0.001048729044904591
102,144,0.004194916179618364
102,145,0.02254767446544871
102,148,0.001048729044904591
102,149,0.001048729044904591
102,152,0.010487290449045913
102,1769,0.0012357897424039273
102,2637,0.0012358278558304756
103,32,0.001067294430747736
103,34,0.001067294430747736
103,47,0.0017101818021752909
103,58,0.005130545406525872
103,59,0.0017101818021752909
103,61,0.002565272703262937
103,62,0.002565272703262937
103,64,0.005985636307613519
103,65,0.002565272703262937
103,68,0.0017101818021752909
103,69,0.0017101818021752909
103,79,0.0017101818021752909
103,91,0.0017101818021752909
103,94,0.002565272703262937
103,95,0.0017101818021752909
103,99,0.0119711921436572
103,100,0.15990014765728344
103,101,0.17614784043678686
103,102,0.08978382037007422
103,103,0.036768828275198916
103,109,0.0017101818021752909
103,113,0.005985636307613518
103,114,0.04275454505438227
103,115,0.0017101818021752909
103,117,0.011116181714139393
103,132,0.3685410399775519
103,133,0.0034203636043505818
103,139,0.0017101818021752909
103,144,0.0042754545054382274
103,145,0.02479763613154172
103,152,0.011116101242569556
103,1733,0.001067294430747736
103,1778,0.001067294430747736
103,1782,0.003201883292243209
103,2511,0.001067294430747736
103,2527,0.001067294430747736
103,2537,0.001067294430747736
103,2600,0.001067294430747736
103,2605,0.001067294430747736
103,2628,0.001067294430747736
103,2643,0.001067294430747736
104,32,0.0013405688003343516
104,57,0.03650046696508856
104,58,0.002281279185318034
104,59,0.001140639592659017
104,60,0.002281279185318034
104,61,0.003421918777977051
104,62,0.002281279185318034
104,63,0.001140639592659017
104,65,0.002281279185318034
104,67,0.0262347106311574
104,73,0.04562558370636068
104,74,0.06387581718890496
104,75,0.10722012170994764
104,76,0.2532219895703017
104,77,0.002281279185318034
104,78,0.002281279185318034
104,81,0.00798447714861312
104,82,0.004562558370636068
104,83,0.003421918777977051
104,84,0.001140639592659017
104,85,0.006843837555954102
104,90,0.001140639592659017
104,91,0.001140639592659017
104,94,0.001140639592659017
104,104,0.1653927409355574
104,107,0.001140639592659017
104,117,0.001140639592659017
104,118,0.02509407103849837
104,126,0.001140639592659017
104,130,0.001140639592659017
104,134,0.009125116741272137
104,141,0.002281279185318034
104,142,0.002281279185318034
104,143,0.002281279185318034
104,144,0.001140639592659017
104,151,0.2030338474933049
104,2594,0.0013405688003343516
104,2628,0.0013405688003343516
104,2653,0.0013405688003343516
105,48,0.004215438085804522
105,59,0.0014116576809291724
105,60,0.0014116576809291724
105,61,0.002403622233413125
105,63,0.0020059316354645424
105,64,0.0026197405469829075
105,65,0.0014116576809291724
105,66,0.12951409159262744
105,68,0.0012080828660537347
105,70,0.004803440290992718
105,80,0.0031913950776432283
105,84,0.014400244947797453
105,87,0.009206105517144805
105,90,0.00462567218244745
105,92,0.038998868411912864
105,93,0.0014116576809291724
105,94,0.004011863270929085
105,95,0.002823315361858345
105,97,0.00220950645033998
105,99,0.018703179077773184
105,102,0.0012018111167065625
105,105,0.16381151275211156
105,107,0.04690631055194066
105,111,0.0012080828660537347
105,123,0.0020059316354645424
105,125,0.005400901527983208
105,126,0.02491190248478483
105,127,0.006037329863376622
105,128,0.0020059316354645424
105,129,0.01845426259958457
105,135,0.003805203989161594
105,136,0.0012080828660537347
105,137,0.2751921263019277
105,138,0.04591516852396127
105,140,0.003214014501518277
105,141,0.00220950645033998
105,147,0.021927269504472158
105,148,0.01911649764130816
105,149,0.008860645225234968
105,153,0.0012080828660537347
105,154,0.08494292810909637
105,1769,0.0010958082711830393
105,1770,0.0010958082711830393
105,1772,0.0018906753892648624
105,1773,0.0010958082711830393
105,1776,0.0018906753892648624
105,2512,0.0010958082711830393
105,2633,0.0017047848512371894
106,61,0.0014520341847882587
106,67,0.004861990978370771
106,71,0.002904068369576517
106,72,0.009218093532735549
106,77,0.0034099567935825105
106,78,0.021405886522277328
106,82,0.0111760161415298
106,85,0.0014520341847882587
106,88,0.0034099567935825105
106,90,0.0034099567935825105
106,91,0.14269313663262764
106,106,0.1821605839708295
106,110,0.01647826445667684
106,111,0.1521079804399342
106,119,0.0954590579980059
106,121,0.006314025163159029
106,130,0.2590055789283888
106,131,0.004861990978370771
106,146,0.03592622837015992
106,150,0.010670127717523804
106,2367,0.0051981536931356345
106,2531,0.010396307386271269
106,2590,0.00895299541569001
106,2629,0.001877420861277188
106,2633,0.0051981536931356345
107,48,0.0016576626227878455
107,58,0.00386787945317164
107,59,0.0016576626227878455
107,60,0.001105108415191897
107,61,0.002210216830383794
107,63,0.002210216830383794
107,64,0.0016576626227878455
107,65,0.004420433660767589
107,66,0.0193393972658582
107,80,0.0016576626227878455
107,84,0.004420433660767588
107,85,0.001105108415191897
107,87,0.005525542075959486
107,89,0.002762771037979743
107,90,0.006630650491151383
107,92,0.010498529944323024
107,93,0.001105108415191897
107,94,0.006630650491151384
107,95,0.002762771037979743
107,96,0.003315325245575692
107,97,0.0016576626227878455
107,98,0.002762771037979743
107,99,0.07238476881351537
107,105,0.019891951473454145
107,107,0.4619384184914656
107,122,0.002210216830383794
107,125,0.0016576626227878455
107,126,0.02099705988864604
107,127,0.003315325245575692
107,129,0.0038678794531716407
107,136,0.001105108415191897
107,137,0.06299117966593815
107,138,0.0707269385722814
107,140,0.001105108415191897
107,141,0.03536346928614071
107,144,0.002210216830383794
107,147,0.05083498709882728
107,148,0.025417493549413625
107,149,0.03923134873931236
107,153,0.0016576626227878455
107,154,0.02652260196460553
107,1769,0.00345880663544438
107,1776,0.002767045308355504
107,2185,0.0013835226541777518
108,35,0.0064014999396621464
108,48,0.007365174574222482
108,58,0.003077477759071944
108,60,0.017350100002571776
108,61,0.003328226047356311
108,63,0.007365174574222482
108,64,0.012309911036287776
108,65,0.012560659324572144
108,68,0.20090180360721446
108,84,0.003328226047356311
108,90,0.04007669831271625
108,93,0.003328226047356311
108,94,0.01162715361621565
108,95,0.016848356139722683
108,96,0.012811407612856507
108,97,0.016139633660212822
108,98,0.010442652333294423
108,99,0.10166112085968576
108,102,0.009232433277215832
108,108,0.10012250562329
108,109,0.003077477759071944
108,113,0.06168853007100082
108,114,0.02254533746664109
108,115,0.003328226047356311
108,117,0.10229244273344316
108,128,0.003077477759071944
108,132,0.009733929853784566
108,133,0.0754003070306457
108,145,0.011877901904500016
108,151,0.003328226047356311
108,154,0.007365174574222482
108,169,0.004198673754221176
108,1729,0.01824972749051904
108,1732,0.004706105201518535
108,1755,0.05209901540494611
108,1757,0.011848227550856892
108,1761,0.004198673754221176
108,1766,0.004706105201518535
109,47,0.042357918625106517
109,49,0.007727784592232211
109,50,0.01298212623003766
109,52,0.0010525003607652348
109,53,0.002449875106511641
109,54,0.0017276467283747015
109,55,0.00204331630865012
109,56,0.034037824087435754
109,59,0.0016367575107885989
109,60,0.0034406910543965264
109,61,0.003712553427613316
109,62,0.0011725943830570905
109,63,0.0059960577808471464
109,64,0.003904854182128035
109,65,0.007378024844699155
109,69,0.002598368653967732
109,72,0.0012772807234545506
109,77,0.001713044326021825
109,79,0.00357458219949974
109,85,0.0012772807234545506
109,86,0.14734387669731466
109,88,0.006220838143536463
109,99,0.0029903250494763755
109,100,0.0015028663656853855
109,103,0.0012626783211016745
109,109,0.6183583227680657
109,112,0.006371801214919876
109,115,0.0016838395213160714
109,116,0.004028223007888734
109,120,0.04319696622206647
109,132,0.003034132256535005
109,139,0.0012772807234545506
109,144,0.007047752862070861
109,145,0.005755869736263434
109,152,0.006507302919106129
109,2511,0.0013568423421566206
110,50,0.0015694668804549455
110,57,0.0014814090058645345
110,65,0.0017487774731583222
110,67,0.004620342766774426
110,71,0.021345947640508213
110,72,0.0015319274690649288
110,73,0.0017487774731583222
110,74,0.006077191413059321
110,75,0.0032807049422232514
110,78,0.2337279630676089
110,82,0.06569736445377161
110,91,0.0452122274648717
110,94,0.0015319274690649288
110,99,0.0017487774731583222
110,104,0.004850171822678197
110,106,0.01784240236258678
110,110,0.3148871721042238
110,111,0.029567677768082317
110,118,0.0032807049422232514
110,119,0.024334324400417717
110,121,0.06178447984952287
110,130,0.04849752499465862
110,131,0.009630855798740831
110,146,0.0721529451465335
110,150,0.009529818872340041
110,2511,0.0021575177663251508
110,2554,0.004179654038382052
110,2563,0.0020221362720569
110,2590,0.003959808868486263
111,71,0.001143125230982264
111,72,0.16940430577408805
111,77,0.007656771409149553
111,78,0.005637076088973618
111,82,0.00528238462547715
111,91,0.04923826467022634
111,106,0.02247275893728772
111,110,0.0012563360500591418
111,111,0.616103400216306
111,119,0.011223180482154326
111,121,0.0029459136295524532
111,130,0.023235438584793943
111,131,0.002602274975880551
111,146,0.07695892632790745
111,150,0.0023625828120150986
111,2566,0.0011565746047493743
111,2590,0.0013206855803969946
112,47,0.015743666279263626
112,48,0.0013119721899386356
112,49,0.0013119721899386356
112,50,0.0039359165698159065
112,55,0.0013119721899386356
112,56,0.010495777519509085
112,58,0.0039359165698159065
112,59,0.007871833139631813
112,60,0.01180774970944772
112,61,0.04460705445791361
112,62,0.007871833139631813
112,63,0.005247888759754542
112,64,0.009183805329570449
112,65,0.014431694089324987
112,74,0.002623944379877271
112,75,0.0013119721899386356
112,77,0.0039359165698159065
112,81,0.02623944379877271
112,85,0.02099155503901816
112,86,0.002623944379877271
112,88,0.0039359165698159065
112,93,0.0013119721899386356
112,99,0.005247888759754542
112,100,0.0013119721899386356
112,109,0.0446070544579136
112,111,0.0013119721899386356
112,112,0.5680855535888492
112,115,0.08003030358625676
112,116,0.002623944379877271
112,120,0.002623944379877271
112,132,0.0013119721899386356
112,139,0.041983309496213865
112,142,0.013119721899386354
112,143,0.0013119721899386356
112,144,0.027551415988711338
112,151,0.002623944379877271
112,1751,0.00210565653648914
112,2621,0.00210565653648914
113,47,0.03492049330501357
113,48,0.001837920700263872
113,58,0.005513762100791617
113,59,0.005513762100791617
113,60,0.005513762100791617
113,61,0.018379207002638717
113,62,0.003675841400527744
113,63,0.02389296910343034
113,64,0.0330825726047497
113,65,0.06432722450923556
113,68,0.16541286302374852
113,73,0.001837920700263872
113,74,0.001837920700263872
113,79,0.001837920700263872
113,85,0.003675841400527744
